paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
GineJakielaKarlanMorduch_2010,67.0,12.0,0.0251234184944001,0.2996700329967003,1,0.0192979016200613
GineJakielaKarlanMorduch_2010,68.0,12.0,0.0742138319036299,0.4301569843015698,1,0.0187412907761047
GineJakielaKarlanMorduch_2010,69.0,13.0,1.1826059198366993e-23,9.999000099990002e-05,1,0.017937910882966
GineJakielaKarlanMorduch_2010,70.0,13.0,0.3335144466940367,0.5462453754624538,1,0.0171820478075638
GineJakielaKarlanMorduch_2010,71.0,13.0,0.1849832240384409,0.4410558944105589,1,0.0226086596452096
GineJakielaKarlanMorduch_2010,72.0,13.0,0.0002486353707586,0.0616938306169383,1,0.0219501363801305
GineJakielaKarlanMorduch_2010,73.0,13.0,0.5836677405138804,0.7848215178482152,1,0.0184628865086572
GineJakielaKarlanMorduch_2010,74.0,13.0,0.0032614561910738,0.0973902609739026,1,0.0178546438016891
GineJakielaKarlanMorduch_2010,75.0,13.0,0.2633924676118109,0.471952804719528,1,0.0182186382828029
GineJakielaKarlanMorduch_2010,76.0,13.0,0.9159426157806008,0.9471052894710528,1,0.0190555552624708
GineJakielaKarlanMorduch_2010,77.0,13.0,0.0935546620799169,0.3441655834416558,1,0.0175054873534978
GineJakielaKarlanMorduch_2010,78.0,14.0,2.482652375576423e-15,9.999000099990002e-05,1,0.0304308662956088
GineJakielaKarlanMorduch_2010,79.0,14.0,0.7271532036023624,0.7944205579442056,1,0.0299420400019294
GineJakielaKarlanMorduch_2010,80.0,14.0,0.4841715682399533,0.6034396560343965,1,0.0401597363333639
GineJakielaKarlanMorduch_2010,81.0,14.0,0.0081065333436086,0.0825917408259174,1,0.0392370157261427
GineJakielaKarlanMorduch_2010,82.0,14.0,0.8305267452398014,0.8922107789221078,1,0.0317475396834754
GineJakielaKarlanMorduch_2010,83.0,14.0,0.0022068026163158,0.0630936906309369,1,0.0305166340868821
GineJakielaKarlanMorduch_2010,84.0,14.0,0.6585698359360199,0.7363263673632636,1,0.0319968414666644
GineJakielaKarlanMorduch_2010,85.0,14.0,0.7838316371354662,0.8333166683331666,1,0.0336993246517578
GineJakielaKarlanMorduch_2010,86.0,14.0,0.5154789255953409,0.6641335866413358,1,0.0302468583819674
GineJakielaKarlanMorduch_2010,87.0,15.0,3.797981812863806e-07,9.999000099990002e-05,1,0.1121917612483499
GineJakielaKarlanMorduch_2010,88.0,15.0,0.2396819505526707,0.3323667633236676,1,0.0899515433881898
GineJakielaKarlanMorduch_2010,89.0,15.0,0.401615905999382,0.5031496850314968,1,0.0873103352921863
GineJakielaKarlanMorduch_2010,90.0,15.0,0.3298152270231901,0.4792520747925207,1,0.0897836846545312
GineJakielaKarlanMorduch_2010,91.0,15.0,0.1184676840961341,0.3731626837316268,1,0.0826629352195145
GineJakielaKarlanMorduch_2010,92.0,15.0,0.1636878296539101,0.2553744625537446,1,0.0886846933228653
GineJakielaKarlanMorduch_2010,93.0,15.0,0.1636594970032452,0.2435756424357564,1,0.0756032740094564
GineJakielaKarlanMorduch_2010,94.0,15.0,0.8021610515223928,0.8397160283971603,1,0.0825504689238349
GineJakielaKarlanMorduch_2010,95.0,15.0,0.0931175557906526,0.2102789721027897,1,0.0778562014999196
GineJakielaKarlanMorduch_2010,96.0,16.0,3.711938051082275e-06,0.0001999800019998,1,0.0467544392053703
GineJakielaKarlanMorduch_2010,97.0,16.0,0.8595224928700831,0.8859114088591141,1,0.0397279011900475
GineJakielaKarlanMorduch_2010,98.0,16.0,0.052716183208381,0.2665733426657334,1,0.0516676789702573
GineJakielaKarlanMorduch_2010,99.0,16.0,0.0003104636161903,0.0235976402359764,1,0.0500995823829655
GineJakielaKarlanMorduch_2010,100.0,16.0,0.3132549456889771,0.4017598240175982,1,0.04302647230635
GineJakielaKarlanMorduch_2010,101.0,16.0,0.0348636925010307,0.095990400959904,1,0.0431418071203018
GineJakielaKarlanMorduch_2010,102.0,16.0,0.3643164266411286,0.4244575542445755,1,0.0414254496939713
GineJakielaKarlanMorduch_2010,103.0,16.0,0.5934947945232697,0.642035796420358,1,0.0432587671091953
GineJakielaKarlanMorduch_2010,104.0,16.0,0.1132517595854818,0.1927807219278072,1,0.0398757823439589
GineJakielaKarlanMorduch_2010,105.0,17.0,1.1964149971696602e-17,9.999000099990002e-05,1,0.0272782017701726
GineJakielaKarlanMorduch_2010,106.0,17.0,0.7671541754496056,0.8376162383761624,1,0.0243372773716511
GineJakielaKarlanMorduch_2010,107.0,17.0,0.4668782614498554,0.6467353264673532,1,0.0242599687897526
GineJakielaKarlanMorduch_2010,108.0,17.0,0.0094916543468737,0.1651834816518348,1,0.0231814828223762
GineJakielaKarlanMorduch_2010,109.0,17.0,0.1585173705753325,0.5289471052894711,1,0.0222059913314507
GineJakielaKarlanMorduch_2010,110.0,17.0,0.005476483806008,0.0717928207179282,1,0.024677528043898
GineJakielaKarlanMorduch_2010,111.0,17.0,0.1968904029278413,0.3713628637136286,1,0.0251099959976607
GineJakielaKarlanMorduch_2010,112.0,17.0,0.6011089204855269,0.7172282771722828,1,0.0241147475397752
GineJakielaKarlanMorduch_2010,113.0,17.0,0.0029699087781091,0.094990500949905,1,0.0221751109841723
GineJakielaKarlanMorduch_2010,114.0,18.0,0.0102094917712142,0.0253974602539746,1,0.2121829563885681
GineJakielaKarlanMorduch_2010,115.0,18.0,0.4700152289966484,0.4448555144485551,1,0.2423966365786514
GineJakielaKarlanMorduch_2010,116.0,18.0,0.0580068844455107,0.062993700629937,1,0.1820886693881862
GineJakielaKarlanMorduch_2010,117.0,18.0,0.2902051959018129,0.3136686331366863,1,0.1452525511930226
GineJakielaKarlanMorduch_2010,118.0,18.0,0.7024300890130006,0.6937306269373062,1,0.1669515074208092
GineJakielaKarlanMorduch_2010,119.0,18.0,0.5601395303289545,0.5289471052894711,1,0.2169424959607469
GineJakielaKarlanMorduch_2010,120.0,18.0,0.1481339189258069,0.1482851714828517,1,0.2067640352212426
GineJakielaKarlanMorduch_2010,121.0,18.0,0.4395797093311879,0.5286471352864713,1,0.1775777534426767
GineJakielaKarlanMorduch_2010,122.0,18.0,0.6629017546713867,0.6501349865013498,1,0.1701274062019334
GineJakielaKarlanMorduch_2010,123.0,19.0,0.0293281971404282,0.0445955404459554,1,0.1153249119874996
GineJakielaKarlanMorduch_2010,124.0,19.0,0.5719307719316191,0.5988401159884011,1,0.1654301487500959
GineJakielaKarlanMorduch_2010,125.0,19.0,0.2542357716366978,0.2876712328767123,1,0.1717452859477945
GineJakielaKarlanMorduch_2010,126.0,19.0,0.2919194918620503,0.2725727427257274,1,0.1386497102997979
GineJakielaKarlanMorduch_2010,127.0,19.0,0.1792043783423348,0.193980601939806,1,0.1592547356254102
GineJakielaKarlanMorduch_2010,128.0,19.0,0.3732003989467727,0.3874612538746125,1,0.1355336159128553
GineJakielaKarlanMorduch_2010,129.0,19.0,0.5015791808589433,0.5880411958804119,1,0.1387768334103686
GineJakielaKarlanMorduch_2010,130.0,19.0,0.6032946211524282,0.6973302669733027,1,0.123239544589295
GineJakielaKarlanMorduch_2010,131.0,19.0,0.5397611512844349,0.5054494550544946,1,0.162061642047576
GineJakielaKarlanMorduch_2010,132.0,20.0,4.0618553517531927e-16,9.999000099990002e-05,1,0.0216368571599569
GineJakielaKarlanMorduch_2010,133.0,20.0,0.1764076776369738,0.4244575542445755,1,0.0235361096114243
GineJakielaKarlanMorduch_2010,134.0,20.0,0.0002816603440782,0.0644935506449355,1,0.0227080209348886
GineJakielaKarlanMorduch_2010,135.0,20.0,0.6341871744237912,0.8123187681231877,1,0.0188302328465604
GineJakielaKarlanMorduch_2010,136.0,20.0,0.2981724372672997,0.4884511548845116,1,0.0190598364022277
GineJakielaKarlanMorduch_2010,137.0,20.0,0.8937776144398072,0.9303069693030696,1,0.0196979714324116
GineJakielaKarlanMorduch_2010,138.0,20.0,0.0704827792436093,0.3020697930206979,1,0.0177861424676473
GineJakielaKarlanMorduch_2010,139.0,21.0,1.1481620828701731e-14,9.999000099990002e-05,1,0.0231458825438141
GineJakielaKarlanMorduch_2010,140.0,21.0,0.3238907847984016,0.5315468453154685,1,0.0262000155711254
GineJakielaKarlanMorduch_2010,141.0,21.0,0.0005563548785093,0.1428857114288571,1,0.0252155517137033
GineJakielaKarlanMorduch_2010,142.0,21.0,0.4235266938610185,0.6493350664933507,1,0.0209857828192554
GineJakielaKarlanMorduch_2010,143.0,21.0,0.1630141466660756,0.3501649835016498,1,0.0209989526347739
GineJakielaKarlanMorduch_2010,144.0,21.0,0.6726751025082343,0.7983201679832017,1,0.0214629839691117
GineJakielaKarlanMorduch_2010,145.0,21.0,0.021651219006017,0.1631836816318368,1,0.0195612987678661
GineJakielaKarlanMorduch_2010,146.0,22.0,0.0032395354844825,0.0068993100689931,1,0.0592567781906195
GineJakielaKarlanMorduch_2010,147.0,22.0,0.234582097315896,0.3378662133786621,1,0.0848470871994543
GineJakielaKarlanMorduch_2010,148.0,22.0,3.8721546699331656e-05,0.0071992800719928,1,0.0613847415292238
GineJakielaKarlanMorduch_2010,149.0,22.0,0.0289819137575802,0.0634936506349365,1,0.0577817244270718
GineJakielaKarlanMorduch_2010,150.0,22.0,0.5519101527342156,0.6493350664933507,1,0.0640306729385728
GineJakielaKarlanMorduch_2010,151.0,22.0,0.1802025571250698,0.3415658434156584,1,0.0610675475059796
GineJakielaKarlanMorduch_2010,152.0,22.0,0.1609054648300764,0.2634736526347365,1,0.0524410429279228
GineJakielaKarlanMorduch_2010,153.0,23.0,1.4600376232937538e-10,9.999000099990002e-05,1,0.0390970469895171
GineJakielaKarlanMorduch_2010,154.0,23.0,0.334065846563448,0.535946405359464,1,0.0440426569671547
GineJakielaKarlanMorduch_2010,155.0,23.0,0.0935606445942892,0.3833616638336166,1,0.0424686759764088
GineJakielaKarlanMorduch_2010,156.0,23.0,0.0166854686695527,0.2397760223977602,1,0.0366250925914113
GineJakielaKarlanMorduch_2010,157.0,23.0,0.3419471946515285,0.4928507149285071,1,0.0352182915348393
GineJakielaKarlanMorduch_2010,158.0,23.0,0.6307752033217713,0.7373262673732627,1,0.0362140946147149
GineJakielaKarlanMorduch_2010,159.0,23.0,0.0015912397540713,0.0558944105589441,1,0.0335138314699611
GineJakielaKarlanMorduch_2010,160.0,24.0,0.1169565517481231,0.1111888811118888,1,0.0731052538028372
GineJakielaKarlanMorduch_2010,161.0,24.0,0.9210569401186688,0.9204079592040796,1,0.0831526206953579
GineJakielaKarlanMorduch_2010,162.0,24.0,0.0431840288308069,0.0445955404459554,1,0.0854568193679726
GineJakielaKarlanMorduch_2010,163.0,24.0,0.2871991888501797,0.3144685531446855,1,0.0718816190720919
GineJakielaKarlanMorduch_2010,164.0,24.0,0.409503286595819,0.5736426357364264,1,0.0683884978276735
GineJakielaKarlanMorduch_2010,165.0,24.0,0.152793067496148,0.1678832116788321,1,0.0780354812494816
GineJakielaKarlanMorduch_2010,166.0,24.0,0.4417477868349544,0.4453554644535546,1,0.0640166759780825
GineJakielaKarlanMorduch_2010,167.0,25.0,0.8473545079144893,0.8184181581841816,1,0.0027599201632623
GineJakielaKarlanMorduch_2010,168.0,25.0,0.7691398994197589,0.7429257074292571,1,0.0027599201632623
GineJakielaKarlanMorduch_2010,169.0,25.0,0.0843459702772296,0.1690830916908309,1,0.0033958813326073
GineJakielaKarlanMorduch_2010,170.0,25.0,0.8962350493510383,0.9028097190280971,1,0.0033958813326073
GineJakielaKarlanMorduch_2010,171.0,25.0,0.5245426621406333,0.6208379162083791,1,0.0028789693954208
GineJakielaKarlanMorduch_2010,172.0,25.0,0.4815295368605264,0.5857414258574143,1,0.0028789693954208
GineJakielaKarlanMorduch_2010,173.0,26.0,0.2948320308049675,0.579042095790421,1,0.0039337153388345
GineJakielaKarlanMorduch_2010,174.0,26.0,0.846973265220441,0.8376162383761624,1,0.0039337153388345
GineJakielaKarlanMorduch_2010,175.0,26.0,2.879160751062384e-05,0.0044995500449955,1,0.0055526563716991
GineJakielaKarlanMorduch_2010,176.0,26.0,0.0029860588262284,0.0215978402159784,1,0.0055526563716991
GineJakielaKarlanMorduch_2010,177.0,26.0,0.0323572486260818,0.01999800019998,1,0.0045718504364682
GineJakielaKarlanMorduch_2010,178.0,26.0,0.3354768603583328,0.2957704229577042,1,0.0045718504364682
GineJakielaKarlanMorduch_2010,179.0,27.0,0.915587849666188,0.9349136199276818,1,0.0695627701406222
GineJakielaKarlanMorduch_2010,180.0,27.0,0.3139029009587935,0.4179134451250125,1,0.0695627701406222
GineJakielaKarlanMorduch_2010,181.0,27.0,0.8316037122076325,0.8842592592592593,1,0.2586942114554834
GineJakielaKarlanMorduch_2010,182.0,27.0,0.5523892627157564,0.7029991948470209,1,0.2586942114554834
GineJakielaKarlanMorduch_2010,183.0,27.0,0.8509360299903662,0.9061648673191404,1,0.2820821299339293
GineJakielaKarlanMorduch_2010,184.0,27.0,0.445057856549765,0.5510945223443963,1,0.2820821299339293
GineJakielaKarlanMorduch_2010,185.0,28.0,0.8092781163722582,0.8648267526188558,1,0.1059476944765121
GineJakielaKarlanMorduch_2010,186.0,28.0,0.5040141687138951,0.6149274778404512,1,0.1059476944765121
GineJakielaKarlanMorduch_2010,187.0,28.0,0.5990447588232932,0.6761158021712907,1,0.1323294160821324
GineJakielaKarlanMorduch_2010,188.0,28.0,0.2478742328176993,0.3343721725143259,1,0.1323294160821324
GineJakielaKarlanMorduch_2010,189.0,28.0,0.6180482675154184,0.7193301049233253,1,0.1150342478759934
GineJakielaKarlanMorduch_2010,190.0,28.0,0.3622523769377427,0.4735673930589185,1,0.1150342478759934
GineJakielaKarlanMorduch_2010,191.0,29.0,0.4205694286231886,0.4714528547145285,1,0.0098540187831798
GineJakielaKarlanMorduch_2010,192.0,29.0,0.643652154319987,0.6251374862513749,1,0.0098540187831798
GineJakielaKarlanMorduch_2010,193.0,29.0,0.0561667750956114,0.1782821717828217,1,0.0102260950269222
GineJakielaKarlanMorduch_2010,194.0,29.0,0.135320695404221,0.1093890610938906,1,0.0102260950269222
GineJakielaKarlanMorduch_2010,195.0,29.0,0.6787736663478328,0.6972302769723028,1,0.0109277299605246
GineJakielaKarlanMorduch_2010,196.0,29.0,0.2436290504406174,0.2902709729027097,1,0.0109277299605246
GineJakielaKarlanMorduch_2010,197.0,30.0,0.157774118556855,0.1748825117488251,1,0.0159034444571206
GineJakielaKarlanMorduch_2010,198.0,30.0,0.3423127485844626,0.3198680131986801,1,0.0159034444571206
GineJakielaKarlanMorduch_2010,199.0,30.0,0.0002678759742728,0.0025997400259974,1,0.0171257998448246
GineJakielaKarlanMorduch_2010,200.0,30.0,0.0165735985066827,0.021997800219978,1,0.0171257998448246
GineJakielaKarlanMorduch_2010,201.0,30.0,0.5147154989216043,0.527047295270473,1,0.0172012092487076
GineJakielaKarlanMorduch_2010,202.0,30.0,0.7399776925367737,0.7627237276272373,1,0.0172012092487076
GineJakielaKarlanMorduch_2010,203.0,31.0,0.9226447149607042,0.9105089491050896,1,0.0050852169255369
GineJakielaKarlanMorduch_2010,204.0,31.0,0.2709950154106054,0.2207779222077792,1,0.0050852169255369
GineJakielaKarlanMorduch_2010,205.0,31.0,0.5281164781303012,0.5393460653934606,1,0.0064572278647741
GineJakielaKarlanMorduch_2010,206.0,31.0,0.9889600464528722,0.9876012398760124,1,0.0064572278647741
GineJakielaKarlanMorduch_2010,207.0,31.0,0.1263102422610092,0.2332766723327667,1,0.0054198753492092
GineJakielaKarlanMorduch_2010,208.0,31.0,0.4210387583979102,0.5600439956004399,1,0.0054198753492092
GineJakielaKarlanMorduch_2010,209.0,32.0,0.6551112868351681,0.6467353264673532,1,0.0062291241182661
GineJakielaKarlanMorduch_2010,210.0,32.0,0.0806398038991257,0.0626937306269373,1,0.0062291241182661
GineJakielaKarlanMorduch_2010,211.0,32.0,0.1298579399689443,0.2234776522347765,1,0.0091216790075485
GineJakielaKarlanMorduch_2010,212.0,32.0,0.4569227229008576,0.4963503649635036,1,0.0091216790075485
GineJakielaKarlanMorduch_2010,213.0,32.0,0.0551555377451494,0.0394960503949605,1,0.0075859754862164
GineJakielaKarlanMorduch_2010,214.0,32.0,0.4571486949295208,0.4477552244775522,1,0.0075859754862164
GuryanKroftNotowidigdo_2009,1.0,1.0,0.3785860998119204,0.3780621937806219,1,0.0110528712889479
GuryanKroftNotowidigdo_2009,2.0,2.0,0.4185753117492922,0.4185581441855814,1,0.011191909783745
GuryanKroftNotowidigdo_2009,3.0,3.0,0.4901422033624216,0.4872512748725127,1,0.0029577866359054
GuryanKroftNotowidigdo_2009,4.0,4.0,0.3222091587565689,0.3147685231476852,1,0.0030326707751513
GuryanKroftNotowidigdo_2009,5.0,5.0,0.7187821133126899,0.7163283671632836,1,0.0042330872062216
GuryanKroftNotowidigdo_2009,6.0,6.0,0.2469713841523891,0.2423757624237576,1,0.003016826792653
GuryanKroftNotowidigdo_2009,7.0,6.0,0.7019673097694561,0.6970302969703029,1,0.0037018143590685
GuryanKroftNotowidigdo_2009,8.0,6.0,0.5266005763356738,0.527047295270473,1,0.0035974411278529
GuryanKroftNotowidigdo_2009,9.0,7.0,0.4609903103874379,0.461953804619538,1,0.0236005643691404
GuryanKroftNotowidigdo_2009,10.0,8.0,0.4475683726699673,0.4477552244775522,1,0.0086279649845085
GuryanKroftNotowidigdo_2009,11.0,9.0,0.450890732345832,0.4583541645835416,1,0.0500999308069575
GuryanKroftNotowidigdo_2009,12.0,10.0,0.6961698008869752,0.692030796920308,1,0.0019880895296881
GuryanKroftNotowidigdo_2009,13.0,11.0,0.4016894348435925,0.4003599640035996,1,0.0013306229486505
GuryanKroftNotowidigdo_2009,14.0,12.0,0.54948674034177,0.5462453754624538,1,0.0014036984254502
GuryanKroftNotowidigdo_2009,15.0,13.0,0.2066547195587072,0.2115788421157884,1,0.0081171618232047
GuryanKroftNotowidigdo_2009,16.0,14.0,0.7610703900902603,0.7609239076092391,1,0.006336697883702
GuryanKroftNotowidigdo_2009,17.0,14.0,0.2528536767026946,0.2775722427757224,1,0.0472934995384598
GuryanKroftNotowidigdo_2009,18.0,15.0,0.0002876070262418,0.0010998900109989,1,0.0037698268924258
GuryanKroftNotowidigdo_2009,19.0,16.0,0.0677170809238191,0.1048895110488951,1,0.0039542441601652
GuryanKroftNotowidigdo_2009,20.0,17.0,0.2242316041315322,0.28997100289971,1,0.002610893159716
GuryanKroftNotowidigdo_2009,21.0,18.0,0.4960584319533376,0.5553444655534446,1,0.0027069764097839
GuryanKroftNotowidigdo_2009,22.0,19.0,0.8543241410174225,0.8776122387761224,1,0.0026650509635653
GuryanKroftNotowidigdo_2009,23.0,20.0,0.4144530467387721,0.4153584641535846,1,0.0115693540620042
GuryanKroftNotowidigdo_2009,24.0,20.0,0.0171311497660361,0.0192980701929807,1,0.1162502821766697
GuryanKroftNotowidigdo_2009,25.0,21.0,0.3417111875370796,0.3394660533946605,1,0.0101021287160485
GuryanKroftNotowidigdo_2009,26.0,21.0,0.0029198205029593,0.02999700029997,1,0.0195278540031474
GuryanKroftNotowidigdo_2009,27.0,22.0,0.3758536306241749,0.3752624737526247,1,0.0106190610431608
GuryanKroftNotowidigdo_2009,28.0,22.0,0.0134073283185101,0.0156984301569843,1,0.1169392771660772
GuryanKroftNotowidigdo_2009,29.0,22.0,0.0021657505934061,0.0253974602539746,1,0.020562838296542
GuryanKroftNotowidigdo_2009,30.0,23.0,0.5636832653556025,0.6055394460553944,1,0.0110528712889479
HeffetzShayo_2009,1.0,1.0,0.666945504211882,0.6722327767223277,1,0.0057714741818628
HeffetzShayo_2009,2.0,2.0,0.1467592936435017,0.1500849915008499,1,0.0057714741818628
HeffetzShayo_2009,3.0,3.0,0.919120938816409,0.9125087491250876,1,0.0058691308691308
HeffetzShayo_2009,4.0,4.0,0.1090745802084331,0.1054894510548945,1,0.0058691308691308
HeffetzShayo_2009,5.0,5.0,0.2560378098222892,0.2534746525347465,1,0.0057714741818628
HeffetzShayo_2009,6.0,6.0,0.0511956248795495,0.0544945505449455,1,0.0057714741818628
HeffetzShayo_2009,7.0,7.0,0.4619357619628941,0.4784521547845215,1,0.0057714741818628
HeffetzShayo_2009,8.0,8.0,0.1944943314315698,0.2003799620037996,1,0.0057714741818628
HeffetzShayo_2009,9.0,9.0,0.5029952730885714,0.539046095390461,1,0.0057714741818628
HeffetzShayo_2009,10.0,10.0,0.5004797757654988,0.5377462253774623,1,0.0057714741818628
HeffetzShayo_2009,11.0,11.0,0.0281054767926722,0.0305969403059694,1,0.0057714741818628
HeffetzShayo_2009,12.0,12.0,0.0093558996780816,0.0095990400959904,1,0.0219061256248201
HeffetzShayo_2009,13.0,13.0,0.0073208702203004,0.0076992300769923,1,0.0063010663343027
HeffetzShayo_2009,14.0,14.0,0.0018623830483503,0.0020997900209979,1,0.0217248767081973
HeffetzShayo_2009,15.0,15.0,0.0921888093890297,0.0896910308969103,1,0.0058691308691308
HeffetzShayo_2009,16.0,16.0,0.0784841774853371,0.0890910908909109,1,0.0216131124029055
HeffetzShayo_2009,17.0,17.0,0.233442571232605,0.2386761323867613,1,0.0057714741818628
HeffetzShayo_2009,18.0,18.0,0.25863399099725,0.2660733926607339,1,0.0219061256248201
HeffetzShayo_2009,19.0,19.0,0.0735073989133766,0.0756924307569243,1,0.0057714741818628
HeffetzShayo_2009,20.0,20.0,0.0518563759658102,0.0571942805719428,1,0.0219061256248201
IfcherZarghamee_2011,1.0,1.0,0.2412488845724437,0.2526747325267473,1,0.0149190110826939
IfcherZarghamee_2011,2.0,2.0,0.4348751160146168,0.4065593440655934,1,0.0149190110826939
IfcherZarghamee_2011,3.0,3.0,0.039620917032724,0.0338966103389661,1,0.0160984848484848
IfcherZarghamee_2011,4.0,4.0,0.4760109616330282,0.4891510848915108,1,0.0149190110826939
IfcherZarghamee_2011,5.0,5.0,0.2148088108208456,0.2158784121587841,1,0.0149190110826939
IfcherZarghamee_2011,6.0,6.0,0.3501864504182691,0.3692630736926307,1,0.0149190110826939
IfcherZarghamee_2011,7.0,7.0,0.4772406337733614,0.4845515448455154,1,0.0149190110826939
IfcherZarghamee_2011,8.0,8.0,0.0849694568473146,0.083991600839916,1,0.0149190110826939
IfcherZarghamee_2011,9.0,9.0,0.168142179775581,0.1713828617138286,1,0.0149190110826939
IfcherZarghamee_2011,10.0,10.0,0.4657066151866772,0.4745525447455254,1,0.0149190110826939
IfcherZarghamee_2011,11.0,11.0,0.2627096980502011,0.270972902709729,1,0.0149190110826939
IfcherZarghamee_2011,12.0,12.0,0.0391321747917833,0.0378962103789621,1,0.0149190110826939
IfcherZarghamee_2011,13.0,13.0,0.1673388294659279,0.1726827317268273,1,0.0149190110826939
IfcherZarghamee_2011,14.0,14.0,0.1607673130391828,0.1580841915808419,1,0.0149190110826939
IfcherZarghamee_2011,15.0,15.0,0.0116396085618853,0.0087991200879912,1,0.0149190110826939
IfcherZarghamee_2011,16.0,16.0,0.3792931426592367,0.393960603939606,1,0.0149190110826939
IfcherZarghamee_2011,17.0,17.0,0.0989023428846638,0.1023897610238976,1,0.0149190110826939
IfcherZarghamee_2011,18.0,18.0,0.0121211695610602,0.0093990600939906,1,0.0149190110826939
IfcherZarghamee_2011,19.0,19.0,0.1209768054057942,0.1254874512548745,1,0.0155971479500891
IfcherZarghamee_2011,20.0,20.0,0.3270485790368523,0.332966703329667,1,0.0149190110826939
IfcherZarghamee_2011,21.0,21.0,0.1142475034771679,0.1172882711728827,1,0.0149190110826939
IfcherZarghamee_2011,22.0,22.0,0.3544577589622293,0.3634636536346365,1,0.0149190110826939
IfcherZarghamee_2011,23.0,23.0,0.0189979763555579,0.0178982101789821,1,0.0149190110826939
IfcherZarghamee_2011,24.0,24.0,0.2220905900431271,0.2252774722527747,1,0.0149190110826939
IfcherZarghamee_2011,25.0,25.0,0.3541314569020162,0.3544645535446455,1,0.0149190110826939
IfcherZarghamee_2011,26.0,26.0,0.2043000600114579,0.2118788121187881,1,0.0147058823529411
IfcherZarghamee_2011,27.0,27.0,0.3121601706330821,0.3167683231676832,1,0.0149190110826939
IfcherZarghamee_2011,28.0,28.0,0.0135016683534175,0.0107989201079892,1,0.0149190110826939
IfcherZarghamee_2011,29.0,29.0,0.0371704120875906,0.0398960103989601,1,0.0149190110826939
IfcherZarghamee_2011,30.0,30.0,0.0603756076592748,0.0594940505949405,1,0.0149190110826939
IfcherZarghamee_2011,31.0,31.0,0.0541850413856856,0.0557944205579442,1,0.0149719803327826
IfcherZarghamee_2011,32.0,32.0,0.0394504938099373,0.0618938106189381,1,0.0330299175513351
IfcherZarghamee_2011,33.0,33.0,0.0373320555817381,0.0474952504749525,1,0.0285771084959019
IfcherZarghamee_2011,34.0,34.0,0.018650688287849,0.0440955904409559,1,0.0494283584371133
IfcherZarghamee_2011,35.0,35.0,0.0306870899074745,0.0320967903209679,1,0.021703146441384
IfcherZarghamee_2011,36.0,36.0,0.0115259311870919,0.0296970302969703,1,0.0484819261898374
IfcherZarghamee_2011,37.0,37.0,0.0199422336829682,0.0298970102989701,1,0.0368613123440231
IfcherZarghamee_2011,38.0,38.0,0.0052452193273306,0.0267973202679732,1,0.070485936147274
KosfeldNeckermann_2011,1.0,1.0,0.0148948289753158,0.0182981701829817,1,0.0991044776119402
KosfeldNeckermann_2011,2.0,2.0,0.0025208194904012,0.0046995300469953,1,0.0920110706512607
KosfeldNeckermann_2011,3.0,3.0,0.0263023154481799,0.0315968403159684,1,0.0991044776119402
KosfeldNeckermann_2011,4.0,4.0,0.0074288993034833,0.0081991800819918,1,0.0920110706512607
KubeMarechalPuppe_2012,1.0,1.0,0.6370755764472146,0.6627337266273373,1,0.0343790662535255
KubeMarechalPuppe_2012,2.0,1.0,0.0008940685750517,0.0035996400359964,1,0.0505768735552547
KubeMarechalPuppe_2012,3.0,1.0,0.0022582232563673,0.005999400059994,1,0.0582811959037775
KubeMarechalPuppe_2012,4.0,1.0,0.0313633167585373,0.0468953104689531,1,0.0358026092940403
KubeMarechalPuppe_2012,5.0,1.0,0.0081745703115126,0.0164983501649835,1,0.0400309228990395
KubeMarechalPuppe_2012,6.0,2.0,0.9131667586344412,0.9178082191780822,1,0.0216022584889714
KubeMarechalPuppe_2012,7.0,2.0,0.0002281676533389,0.0011998800119988,1,0.0480815038442369
KubeMarechalPuppe_2012,8.0,2.0,0.0032459293825098,0.0085991400859914,1,0.0510765278558781
KubeMarechalPuppe_2012,9.0,2.0,0.0145343513170486,0.0216978302169783,1,0.0308691631935059
KubeMarechalPuppe_2012,10.0,2.0,0.0259406742632249,0.0376962303769623,1,0.037900829136916
KubeMarechalPuppe_2012,11.0,2.0,0.3210294354322762,0.3211678832116788,1,0.0149190110826943
KubeMarechalPuppe_2012,12.0,2.0,0.2033453232530551,0.2055794420557944,1,0.0466666666666676
KubeMarechalPuppe_2012,13.0,2.0,0.8534713318767293,0.8512148785121488,1,0.0466666666666677
KubeMarechalPuppe_2012,14.0,2.0,0.7028799291178722,0.7005299470052995,1,0.0279106858054233
KubeMarechalPuppe_2012,15.0,2.0,0.1094960386338575,0.1148885111488851,1,0.0366876310272545
KubeMarechalPuppe_2012,16.0,3.0,0.1428979737341597,0.1756824317568243,1,0.0343790662535255
KubeMarechalPuppe_2012,17.0,3.0,0.0025030360868952,0.0063993600639936,1,0.0505768735552547
KubeMarechalPuppe_2012,18.0,3.0,0.0002289170363945,0.0016998300169983,1,0.0582811959037775
KubeMarechalPuppe_2012,19.0,3.0,0.0033198674008852,0.0081991800819918,1,0.0358026092940403
KubeMarechalPuppe_2012,20.0,3.0,0.0001467611514465,0.0006999300069993,1,0.0400309228990395
KubeMarechalPuppe_2012,21.0,4.0,0.3581060632777737,0.3925607439256074,1,0.0216022584889714
