paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
GineJakielaKarlanMorduch_2010,118.0,18.0,0.7024300890130006,0.6973026973026973,1,0.1669515074208092
GineJakielaKarlanMorduch_2010,119.0,18.0,0.5601395303289545,0.5074925074925075,1,0.2169424959607469
GineJakielaKarlanMorduch_2010,120.0,18.0,0.1481339189258069,0.1388611388611388,1,0.2067640352212426
GineJakielaKarlanMorduch_2010,121.0,18.0,0.4395797093311879,0.5154845154845155,1,0.1775777534426767
GineJakielaKarlanMorduch_2010,122.0,18.0,0.6629017546713867,0.6343656343656343,1,0.1701274062019334
GineJakielaKarlanMorduch_2010,123.0,19.0,0.0293281971404282,0.0479520479520479,1,0.1153249119874996
GineJakielaKarlanMorduch_2010,124.0,19.0,0.5719307719316191,0.6163836163836164,1,0.1654301487500959
GineJakielaKarlanMorduch_2010,125.0,19.0,0.2542357716366978,0.2817182817182817,1,0.1717452859477945
GineJakielaKarlanMorduch_2010,126.0,19.0,0.2919194918620503,0.2627372627372627,1,0.1386497102997979
GineJakielaKarlanMorduch_2010,127.0,19.0,0.1792043783423348,0.1918081918081918,1,0.1592547356254102
GineJakielaKarlanMorduch_2010,128.0,19.0,0.3732003989467727,0.3996003996003996,1,0.1355336159128553
GineJakielaKarlanMorduch_2010,129.0,19.0,0.5015791808589433,0.5834165834165834,1,0.1387768334103686
GineJakielaKarlanMorduch_2010,130.0,19.0,0.6032946211524282,0.7062937062937062,1,0.123239544589295
GineJakielaKarlanMorduch_2010,131.0,19.0,0.5397611512844349,0.5134865134865135,1,0.162061642047576
GineJakielaKarlanMorduch_2010,132.0,20.0,4.0618553517531927e-16,0.0009990009990009,1,0.0216368571599569
GineJakielaKarlanMorduch_2010,133.0,20.0,0.1764076776369738,0.4275724275724276,1,0.0235361096114243
GineJakielaKarlanMorduch_2010,134.0,20.0,0.0002816603440782,0.0659340659340659,1,0.0227080209348886
GineJakielaKarlanMorduch_2010,135.0,20.0,0.6341871744237912,0.8221778221778222,1,0.0188302328465604
GineJakielaKarlanMorduch_2010,136.0,20.0,0.2981724372672997,0.4945054945054945,1,0.0190598364022277
GineJakielaKarlanMorduch_2010,137.0,20.0,0.8937776144398072,0.932067932067932,1,0.0196979714324116
GineJakielaKarlanMorduch_2010,138.0,20.0,0.0704827792436093,0.3236763236763236,1,0.0177861424676473
GineJakielaKarlanMorduch_2010,139.0,21.0,1.1481620828701731e-14,0.0009990009990009,1,0.0231458825438141
GineJakielaKarlanMorduch_2010,140.0,21.0,0.3238907847984016,0.5304695304695305,1,0.0262000155711254
GineJakielaKarlanMorduch_2010,141.0,21.0,0.0005563548785093,0.1438561438561438,1,0.0252155517137033
GineJakielaKarlanMorduch_2010,142.0,21.0,0.4235266938610185,0.6423576423576424,1,0.0209857828192554
GineJakielaKarlanMorduch_2010,143.0,21.0,0.1630141466660756,0.3436563436563437,1,0.0209989526347739
GineJakielaKarlanMorduch_2010,144.0,21.0,0.6726751025082343,0.8251748251748252,1,0.0214629839691117
GineJakielaKarlanMorduch_2010,145.0,21.0,0.021651219006017,0.1918081918081918,1,0.0195612987678661
GineJakielaKarlanMorduch_2010,146.0,22.0,0.0032395354844825,0.0079920079920079,1,0.0592567781906195
GineJakielaKarlanMorduch_2010,147.0,22.0,0.234582097315896,0.3346653346653346,1,0.0848470871994543
GineJakielaKarlanMorduch_2010,148.0,22.0,3.8721546699331656e-05,0.0069930069930069,1,0.0613847415292238
GineJakielaKarlanMorduch_2010,149.0,22.0,0.0289819137575802,0.0679320679320679,1,0.0577817244270718
GineJakielaKarlanMorduch_2010,150.0,22.0,0.5519101527342156,0.6463536463536463,1,0.0640306729385728
GineJakielaKarlanMorduch_2010,151.0,22.0,0.1802025571250698,0.3346653346653346,1,0.0610675475059796
GineJakielaKarlanMorduch_2010,152.0,22.0,0.1609054648300764,0.2647352647352647,1,0.0524410429279228
GineJakielaKarlanMorduch_2010,153.0,23.0,1.4600376232937538e-10,0.0009990009990009,1,0.0390970469895171
GineJakielaKarlanMorduch_2010,154.0,23.0,0.334065846563448,0.5324675324675324,1,0.0440426569671547
GineJakielaKarlanMorduch_2010,155.0,23.0,0.0935606445942892,0.4075924075924076,1,0.0424686759764088
GineJakielaKarlanMorduch_2010,156.0,23.0,0.0166854686695527,0.2497502497502497,1,0.0366250925914113
GineJakielaKarlanMorduch_2010,157.0,23.0,0.3419471946515285,0.4905094905094905,1,0.0352182915348393
GineJakielaKarlanMorduch_2010,158.0,23.0,0.6307752033217713,0.7482517482517482,1,0.0362140946147149
GineJakielaKarlanMorduch_2010,159.0,23.0,0.0015912397540713,0.0629370629370629,1,0.0335138314699611
GineJakielaKarlanMorduch_2010,160.0,24.0,0.1169565517481231,0.1078921078921078,1,0.0731052538028372
GineJakielaKarlanMorduch_2010,161.0,24.0,0.9210569401186688,0.93006993006993,1,0.0831526206953579
GineJakielaKarlanMorduch_2010,162.0,24.0,0.0431840288308069,0.0359640359640359,1,0.0854568193679726
GineJakielaKarlanMorduch_2010,163.0,24.0,0.2871991888501797,0.3006993006993007,1,0.0718816190720919
GineJakielaKarlanMorduch_2010,164.0,24.0,0.409503286595819,0.5824175824175825,1,0.0683884978276735
GineJakielaKarlanMorduch_2010,165.0,24.0,0.152793067496148,0.1688311688311688,1,0.0780354812494816
GineJakielaKarlanMorduch_2010,166.0,24.0,0.4417477868349544,0.4505494505494505,1,0.0640166759780825
GineJakielaKarlanMorduch_2010,167.0,25.0,0.8473545079144893,0.8301698301698301,1,0.0027599201632623
GineJakielaKarlanMorduch_2010,168.0,25.0,0.7691398994197589,0.7362637362637363,1,0.0027599201632623
GineJakielaKarlanMorduch_2010,169.0,25.0,0.0843459702772296,0.1508491508491508,1,0.0033958813326073
GineJakielaKarlanMorduch_2010,170.0,25.0,0.8962350493510383,0.91008991008991,1,0.0033958813326073
GineJakielaKarlanMorduch_2010,171.0,25.0,0.5245426621406333,0.6363636363636364,1,0.0028789693954208
GineJakielaKarlanMorduch_2010,172.0,25.0,0.4815295368605264,0.6063936063936064,1,0.0028789693954208
GineJakielaKarlanMorduch_2010,173.0,26.0,0.2948320308049675,0.5574425574425574,1,0.0039337153388345
GineJakielaKarlanMorduch_2010,174.0,26.0,0.846973265220441,0.8401598401598401,1,0.0039337153388345
GineJakielaKarlanMorduch_2010,175.0,26.0,2.879160751062384e-05,0.0049950049950049,1,0.0055526563716991
GineJakielaKarlanMorduch_2010,176.0,26.0,0.0029860588262284,0.0209790209790209,1,0.0055526563716991
GineJakielaKarlanMorduch_2010,177.0,26.0,0.0323572486260818,0.0199800199800199,1,0.0045718504364682
GineJakielaKarlanMorduch_2010,178.0,26.0,0.3354768603583328,0.3136863136863136,1,0.0045718504364682
GineJakielaKarlanMorduch_2010,179.0,27.0,0.915587849666188,0.9406438631790744,1,0.0695627701406222
GineJakielaKarlanMorduch_2010,180.0,27.0,0.3139029009587935,0.4124748490945674,1,0.0695627701406222
GineJakielaKarlanMorduch_2010,181.0,27.0,0.8316037122076325,0.8912386706948641,1,0.2586942114554834
GineJakielaKarlanMorduch_2010,182.0,27.0,0.5523892627157564,0.7109768378650554,1,0.2586942114554834
GineJakielaKarlanMorduch_2010,183.0,27.0,0.8509360299903662,0.9253279515640768,1,0.2820821299339293
GineJakielaKarlanMorduch_2010,184.0,27.0,0.445057856549765,0.5600403632694249,1,0.2820821299339293
GineJakielaKarlanMorduch_2010,185.0,28.0,0.8092781163722582,0.8746238716148446,1,0.1059476944765121
GineJakielaKarlanMorduch_2010,186.0,28.0,0.5040141687138951,0.6399197592778335,1,0.1059476944765121
GineJakielaKarlanMorduch_2010,187.0,28.0,0.5990447588232932,0.6820461384152458,1,0.1323294160821324
GineJakielaKarlanMorduch_2010,188.0,28.0,0.2478742328176993,0.3380140421263791,1,0.1323294160821324
GineJakielaKarlanMorduch_2010,189.0,28.0,0.6180482675154184,0.7303822937625755,1,0.1150342478759934
GineJakielaKarlanMorduch_2010,190.0,28.0,0.3622523769377427,0.4798792756539235,1,0.1150342478759934
GineJakielaKarlanMorduch_2010,191.0,29.0,0.4205694286231886,0.4685314685314685,1,0.0098540187831798
GineJakielaKarlanMorduch_2010,192.0,29.0,0.643652154319987,0.6593406593406593,1,0.0098540187831798
GineJakielaKarlanMorduch_2010,193.0,29.0,0.0561667750956114,0.1968031968031968,1,0.0102260950269222
GineJakielaKarlanMorduch_2010,194.0,29.0,0.135320695404221,0.1238761238761238,1,0.0102260950269222
GineJakielaKarlanMorduch_2010,195.0,29.0,0.6787736663478328,0.7062937062937062,1,0.0109277299605246
GineJakielaKarlanMorduch_2010,196.0,29.0,0.2436290504406174,0.2687312687312687,1,0.0109277299605246
GineJakielaKarlanMorduch_2010,197.0,30.0,0.157774118556855,0.1778221778221778,1,0.0159034444571206
GineJakielaKarlanMorduch_2010,198.0,30.0,0.3423127485844626,0.3016983016983017,1,0.0159034444571206
GineJakielaKarlanMorduch_2010,199.0,30.0,0.0002678759742728,0.0019980019980019,1,0.0171257998448246
GineJakielaKarlanMorduch_2010,200.0,30.0,0.0165735985066827,0.0269730269730269,1,0.0171257998448246
GineJakielaKarlanMorduch_2010,201.0,30.0,0.5147154989216043,0.5524475524475524,1,0.0172012092487076
GineJakielaKarlanMorduch_2010,202.0,30.0,0.7399776925367737,0.7682317682317682,1,0.0172012092487076
GineJakielaKarlanMorduch_2010,203.0,31.0,0.9226447149607042,0.9110889110889112,1,0.0050852169255369
GineJakielaKarlanMorduch_2010,204.0,31.0,0.2709950154106054,0.2147852147852147,1,0.0050852169255369
GineJakielaKarlanMorduch_2010,205.0,31.0,0.5281164781303012,0.5134865134865135,1,0.0064572278647741
GineJakielaKarlanMorduch_2010,206.0,31.0,0.9889600464528722,0.982017982017982,1,0.0064572278647741
GineJakielaKarlanMorduch_2010,207.0,31.0,0.1263102422610092,0.2547452547452547,1,0.0054198753492092
GineJakielaKarlanMorduch_2010,208.0,31.0,0.4210387583979102,0.5794205794205795,1,0.0054198753492092
GineJakielaKarlanMorduch_2010,209.0,32.0,0.6551112868351681,0.6653346653346653,1,0.0062291241182661
GineJakielaKarlanMorduch_2010,210.0,32.0,0.0806398038991257,0.0639360639360639,1,0.0062291241182661
GineJakielaKarlanMorduch_2010,211.0,32.0,0.1298579399689443,0.2057942057942058,1,0.0091216790075485
GineJakielaKarlanMorduch_2010,212.0,32.0,0.4569227229008576,0.5054945054945055,1,0.0091216790075485
GineJakielaKarlanMorduch_2010,213.0,32.0,0.0551555377451494,0.0309690309690309,1,0.0075859754862164
GineJakielaKarlanMorduch_2010,214.0,32.0,0.4571486949295208,0.4355644355644356,1,0.0075859754862164
GuryanKroftNotowidigdo_2009,1.0,1.0,0.3785860998119204,0.3936063936063936,1,0.0110528712889479
GuryanKroftNotowidigdo_2009,2.0,2.0,0.4185753117492922,0.4315684315684315,1,0.011191909783745
GuryanKroftNotowidigdo_2009,3.0,3.0,0.4901422033624216,0.4765234765234765,1,0.0029577866359054
GuryanKroftNotowidigdo_2009,4.0,4.0,0.3222091587565689,0.3206793206793207,1,0.0030326707751513
GuryanKroftNotowidigdo_2009,5.0,5.0,0.7187821133126899,0.7142857142857143,1,0.0042330872062216
GuryanKroftNotowidigdo_2009,6.0,6.0,0.2469713841523891,0.2527472527472527,1,0.003016826792653
GuryanKroftNotowidigdo_2009,7.0,6.0,0.7019673097694561,0.6993006993006993,1,0.0037018143590685
GuryanKroftNotowidigdo_2009,8.0,6.0,0.5266005763356738,0.5134865134865135,1,0.0035974411278529
GuryanKroftNotowidigdo_2009,9.0,7.0,0.4609903103874379,0.4955044955044955,1,0.0236005643691404
GuryanKroftNotowidigdo_2009,10.0,8.0,0.4475683726699673,0.4655344655344655,1,0.0086279649845085
GuryanKroftNotowidigdo_2009,11.0,9.0,0.450890732345832,0.4585414585414585,1,0.0500999308069575
GuryanKroftNotowidigdo_2009,12.0,10.0,0.6961698008869752,0.7332667332667333,1,0.0019880895296881
GuryanKroftNotowidigdo_2009,13.0,11.0,0.4016894348435925,0.3906093906093906,1,0.0013306229486505
GuryanKroftNotowidigdo_2009,14.0,12.0,0.54948674034177,0.5424575424575424,1,0.0014036984254502
GuryanKroftNotowidigdo_2009,15.0,13.0,0.2066547195587072,0.2257742257742257,1,0.0081171618232047
GuryanKroftNotowidigdo_2009,16.0,14.0,0.7610703900902603,0.7452547452547452,1,0.006336697883702
GuryanKroftNotowidigdo_2009,17.0,14.0,0.2528536767026946,0.2697302697302697,1,0.0472934995384598
GuryanKroftNotowidigdo_2009,18.0,15.0,0.0002876070262418,0.0019980019980019,1,0.0037698268924258
GuryanKroftNotowidigdo_2009,19.0,16.0,0.0677170809238191,0.1028971028971029,1,0.0039542441601652
GuryanKroftNotowidigdo_2009,20.0,17.0,0.2242316041315322,0.3096903096903097,1,0.002610893159716
GuryanKroftNotowidigdo_2009,21.0,18.0,0.4960584319533376,0.5664335664335665,1,0.0027069764097839
GuryanKroftNotowidigdo_2009,22.0,19.0,0.8543241410174225,0.8771228771228772,1,0.0026650509635653
GuryanKroftNotowidigdo_2009,23.0,20.0,0.4144530467387721,0.4325674325674326,1,0.0115693540620042
GuryanKroftNotowidigdo_2009,24.0,20.0,0.0171311497660361,0.0299700299700299,1,0.1162502821766697
GuryanKroftNotowidigdo_2009,25.0,21.0,0.3417111875370796,0.3566433566433566,1,0.0101021287160485
GuryanKroftNotowidigdo_2009,26.0,21.0,0.0029198205029593,0.0359640359640359,1,0.0195278540031474
GuryanKroftNotowidigdo_2009,27.0,22.0,0.3758536306241749,0.3916083916083916,1,0.0106190610431608
GuryanKroftNotowidigdo_2009,28.0,22.0,0.0134073283185101,0.0209790209790209,1,0.1169392771660772
GuryanKroftNotowidigdo_2009,29.0,22.0,0.0021657505934061,0.0319680319680319,1,0.020562838296542
GuryanKroftNotowidigdo_2009,30.0,23.0,0.5636832653556025,0.6323676323676324,1,0.0110528712889479
HeffetzShayo_2009,1.0,1.0,0.666945504211882,0.6793206793206793,1,0.0057714741818628
HeffetzShayo_2009,2.0,2.0,0.1467592936435017,0.1498501498501498,1,0.0057714741818628
HeffetzShayo_2009,3.0,3.0,0.919120938816409,0.906093906093906,1,0.0058691308691308
HeffetzShayo_2009,4.0,4.0,0.1090745802084331,0.1038961038961039,1,0.0058691308691308
HeffetzShayo_2009,5.0,5.0,0.2560378098222892,0.2607392607392607,1,0.0057714741818628
HeffetzShayo_2009,6.0,6.0,0.0511956248795495,0.0489510489510489,1,0.0057714741818628
HeffetzShayo_2009,7.0,7.0,0.4619357619628941,0.4885114885114885,1,0.0057714741818628
HeffetzShayo_2009,8.0,8.0,0.1944943314315698,0.1898101898101898,1,0.0057714741818628
HeffetzShayo_2009,9.0,9.0,0.5029952730885714,0.5274725274725275,1,0.0057714741818628
HeffetzShayo_2009,10.0,10.0,0.5004797757654988,0.5254745254745254,1,0.0057714741818628
HeffetzShayo_2009,11.0,11.0,0.0281054767926722,0.0259740259740259,1,0.0057714741818628
HeffetzShayo_2009,12.0,12.0,0.0093558996780816,0.0069930069930069,1,0.0219061256248201
HeffetzShayo_2009,13.0,13.0,0.0073208702203004,0.0079920079920079,1,0.0063010663343027
HeffetzShayo_2009,14.0,14.0,0.0018623830483503,0.0059940059940059,1,0.0217248767081973
HeffetzShayo_2009,15.0,15.0,0.0921888093890297,0.0979020979020979,1,0.0058691308691308
HeffetzShayo_2009,16.0,16.0,0.0784841774853371,0.0909090909090909,1,0.0216131124029055
HeffetzShayo_2009,17.0,17.0,0.233442571232605,0.2447552447552447,1,0.0057714741818628
HeffetzShayo_2009,18.0,18.0,0.25863399099725,0.2737262737262737,1,0.0219061256248201
HeffetzShayo_2009,19.0,19.0,0.0735073989133766,0.0709290709290709,1,0.0057714741818628
HeffetzShayo_2009,20.0,20.0,0.0518563759658102,0.0479520479520479,1,0.0219061256248201
IfcherZarghamee_2011,1.0,1.0,0.2412488845724437,0.2397602397602397,1,0.0149190110826939
IfcherZarghamee_2011,2.0,2.0,0.4348751160146168,0.4075924075924076,1,0.0149190110826939
IfcherZarghamee_2011,3.0,3.0,0.039620917032724,0.0359640359640359,1,0.0160984848484848
IfcherZarghamee_2011,4.0,4.0,0.4760109616330282,0.4845154845154845,1,0.0149190110826939
IfcherZarghamee_2011,5.0,5.0,0.2148088108208456,0.2267732267732267,1,0.0149190110826939
IfcherZarghamee_2011,6.0,6.0,0.3501864504182691,0.3746253746253746,1,0.0149190110826939
IfcherZarghamee_2011,7.0,7.0,0.4772406337733614,0.4655344655344655,1,0.0149190110826939
IfcherZarghamee_2011,8.0,8.0,0.0849694568473146,0.0829170829170829,1,0.0149190110826939
IfcherZarghamee_2011,9.0,9.0,0.168142179775581,0.1798201798201798,1,0.0149190110826939
IfcherZarghamee_2011,10.0,10.0,0.4657066151866772,0.4465534465534465,1,0.0149190110826939
IfcherZarghamee_2011,11.0,11.0,0.2627096980502011,0.2557442557442557,1,0.0149190110826939
IfcherZarghamee_2011,12.0,12.0,0.0391321747917833,0.0449550449550449,1,0.0149190110826939
IfcherZarghamee_2011,13.0,13.0,0.1673388294659279,0.1748251748251748,1,0.0149190110826939
IfcherZarghamee_2011,14.0,14.0,0.1607673130391828,0.1678321678321678,1,0.0149190110826939
IfcherZarghamee_2011,15.0,15.0,0.0116396085618853,0.0029970029970029,1,0.0149190110826939
IfcherZarghamee_2011,16.0,16.0,0.3792931426592367,0.3996003996003996,1,0.0149190110826939
IfcherZarghamee_2011,17.0,17.0,0.0989023428846638,0.1198801198801198,1,0.0149190110826939
IfcherZarghamee_2011,18.0,18.0,0.0121211695610602,0.0109890109890109,1,0.0149190110826939
IfcherZarghamee_2011,19.0,19.0,0.1209768054057942,0.1198801198801198,1,0.0155971479500891
IfcherZarghamee_2011,20.0,20.0,0.3270485790368523,0.3256743256743257,1,0.0149190110826939
IfcherZarghamee_2011,21.0,21.0,0.1142475034771679,0.1148851148851148,1,0.0149190110826939
IfcherZarghamee_2011,22.0,22.0,0.3544577589622293,0.3656343656343656,1,0.0149190110826939
IfcherZarghamee_2011,23.0,23.0,0.0189979763555579,0.0179820179820179,1,0.0149190110826939
IfcherZarghamee_2011,24.0,24.0,0.2220905900431271,0.2287712287712287,1,0.0149190110826939
IfcherZarghamee_2011,25.0,25.0,0.3541314569020162,0.3596403596403596,1,0.0149190110826939
IfcherZarghamee_2011,26.0,26.0,0.2043000600114579,0.2037962037962038,1,0.0147058823529411
IfcherZarghamee_2011,27.0,27.0,0.3121601706330821,0.3246753246753247,1,0.0149190110826939
IfcherZarghamee_2011,28.0,28.0,0.0135016683534175,0.0119880119880119,1,0.0149190110826939
IfcherZarghamee_2011,29.0,29.0,0.0371704120875906,0.0439560439560439,1,0.0149190110826939
IfcherZarghamee_2011,30.0,30.0,0.0603756076592748,0.0569430569430569,1,0.0149190110826939
IfcherZarghamee_2011,31.0,31.0,0.0541850413856856,0.0639360639360639,1,0.0149719803327826
IfcherZarghamee_2011,32.0,32.0,0.0394504938099373,0.0639360639360639,1,0.0330299175513351
IfcherZarghamee_2011,33.0,33.0,0.0373320555817381,0.0529470529470529,1,0.0285771084959019
IfcherZarghamee_2011,34.0,34.0,0.018650688287849,0.0439560439560439,1,0.0494283584371133
IfcherZarghamee_2011,35.0,35.0,0.0306870899074745,0.0379620379620379,1,0.021703146441384
IfcherZarghamee_2011,36.0,36.0,0.0115259311870919,0.0239760239760239,1,0.0484819261898374
IfcherZarghamee_2011,37.0,37.0,0.0199422336829682,0.0319680319680319,1,0.0368613123440231
IfcherZarghamee_2011,38.0,38.0,0.0052452193273306,0.0209790209790209,1,0.070485936147274
KosfeldNeckermann_2011,1.0,1.0,0.0148948289753158,0.0139860139860139,1,0.0991044776119402
KosfeldNeckermann_2011,2.0,2.0,0.0025208194904012,0.0059940059940059,1,0.0920110706512607
KosfeldNeckermann_2011,3.0,3.0,0.0263023154481799,0.0269730269730269,1,0.0991044776119402
KosfeldNeckermann_2011,4.0,4.0,0.0074288993034833,0.0059940059940059,1,0.0920110706512607
KubeMarechalPuppe_2012,1.0,1.0,0.6370755764472146,0.6743256743256744,1,0.0343790662535255
KubeMarechalPuppe_2012,2.0,1.0,0.0008940685750517,0.0029970029970029,1,0.0505768735552547
KubeMarechalPuppe_2012,3.0,1.0,0.0022582232563673,0.0099900099900099,1,0.0582811959037775
KubeMarechalPuppe_2012,4.0,1.0,0.0313633167585373,0.0469530469530469,1,0.0358026092940403
KubeMarechalPuppe_2012,5.0,1.0,0.0081745703115126,0.0169830169830169,1,0.0400309228990395
KubeMarechalPuppe_2012,6.0,2.0,0.9131667586344412,0.9170829170829172,1,0.0216022584889714
KubeMarechalPuppe_2012,7.0,2.0,0.0002281676533389,0.0019980019980019,1,0.0480815038442369
KubeMarechalPuppe_2012,8.0,2.0,0.0032459293825098,0.0149850149850149,1,0.0510765278558781
KubeMarechalPuppe_2012,9.0,2.0,0.0145343513170486,0.0239760239760239,1,0.0308691631935059
KubeMarechalPuppe_2012,10.0,2.0,0.0259406742632249,0.0399600399600399,1,0.037900829136916
KubeMarechalPuppe_2012,11.0,2.0,0.3210294354322762,0.3076923076923077,1,0.0149190110826943
KubeMarechalPuppe_2012,12.0,2.0,0.2033453232530551,0.2127872127872128,1,0.0466666666666676
KubeMarechalPuppe_2012,13.0,2.0,0.8534713318767293,0.8551448551448552,1,0.0466666666666677
KubeMarechalPuppe_2012,14.0,2.0,0.7028799291178722,0.6963036963036963,1,0.0279106858054233
KubeMarechalPuppe_2012,15.0,2.0,0.1094960386338575,0.1108891108891109,1,0.0366876310272545
KubeMarechalPuppe_2012,16.0,3.0,0.1428979737341597,0.1618381618381618,1,0.0343790662535255
KubeMarechalPuppe_2012,17.0,3.0,0.0025030360868952,0.0059940059940059,1,0.0505768735552547
KubeMarechalPuppe_2012,18.0,3.0,0.0002289170363945,0.0039960039960039,1,0.0582811959037775
KubeMarechalPuppe_2012,19.0,3.0,0.0033198674008852,0.0049950049950049,1,0.0358026092940403
KubeMarechalPuppe_2012,20.0,3.0,0.0001467611514465,0.0019980019980019,1,0.0400309228990395
KubeMarechalPuppe_2012,21.0,4.0,0.3581060632777737,0.3916083916083916,1,0.0216022584889714
KubeMarechalPuppe_2012,22.0,4.0,0.000519617695199,0.0029970029970029,1,0.0480815038442369
KubeMarechalPuppe_2012,23.0,4.0,0.0001817015734691,0.0029970029970029,1,0.0510765278558781
KubeMarechalPuppe_2012,24.0,4.0,0.0048600747001733,0.0059940059940059,1,0.0308691631935059
KubeMarechalPuppe_2012,25.0,4.0,0.0017524475113906,0.0079920079920079,1,0.037900829136916
KubeMarechalPuppe_2012,26.0,4.0,0.1252588126641366,0.1318681318681318,1,0.0149190110826943
KubeMarechalPuppe_2012,27.0,4.0,0.1213037096496489,0.1428571428571428,1,0.0466666666666676
KubeMarechalPuppe_2012,28.0,4.0,0.7821875482535667,0.7712287712287712,1,0.0466666666666677
KubeMarechalPuppe_2012,29.0,4.0,0.4360945877905881,0.4625374625374625,1,0.0279106858054233
KubeMarechalPuppe_2012,30.0,4.0,0.0632940180117831,0.0679320679320679,1,0.0366876310272545
LandryLangeListPriceRupp_2010,1.0,1.0,0.5041114536187172,0.4925074925074925,1,0.0046874986052016
LandryLangeListPriceRupp_2010,2.0,1.0,0.0053723567489992,0.0069930069930069,1,0.0057609638463185
LandryLangeListPriceRupp_2010,3.0,2.0,0.9294288087791248,0.9150849150849152,1,0.0050392880833208
LandryLangeListPriceRupp_2010,4.0,2.0,0.0023078708103212,0.0049950049950049,1,0.0061473302045761
LandryLangeListPriceRupp_2010,5.0,2.0,0.0457264644495779,0.0579420579420579,1,0.0156367410728658
LandryLangeListPriceRupp_2010,6.0,2.0,0.1681633192758272,0.1948051948051948,1,0.0147587580480726
LandryLangeListPriceRupp_2010,7.0,3.0,0.4694732190020195,0.4495504495504495,1,0.0049404488072406
LandryLangeListPriceRupp_2010,8.0,3.0,0.0051996887692724,0.0069930069930069,1,0.0056177110374155
LandryLangeListPriceRupp_2010,9.0,4.0,0.0010977882514301,0.0009990009990009,1,0.0046874986052016
LandryLangeListPriceRupp_2010,10.0,4.0,0.0004190345177102,0.0009990009990009,1,0.0057609638463185
LandryLangeListPriceRupp_2010,11.0,5.0,0.0013118412661272,0.0009990009990009,1,0.0050392880833208
LandryLangeListPriceRupp_2010,12.0,5.0,0.0001928748698412,0.0009990009990009,1,0.0061473302045761
LandryLangeListPriceRupp_2010,13.0,5.0,0.5818581663649575,0.5954045954045954,1,0.0156367410728658
LandryLangeListPriceRupp_2010,14.0,5.0,0.2271389767224892,0.2677322677322677,1,0.0147587580480726
LandryLangeListPriceRupp_2010,15.0,6.0,0.0016169444135884,0.0009990009990009,1,0.0049404488072406
LandryLangeListPriceRupp_2010,16.0,6.0,0.0003852719714292,0.0009990009990009,1,0.0056177110374155
LarkinLeider_2012,1.0,1.0,0.8851241928277701,0.8961038961038961,1,0.0172423743447319
LarkinLeider_2012,2.0,1.0,0.970024401212676,0.977022977022977,1,0.008129278750832
LarkinLeider_2012,3.0,2.0,0.8344788871589368,0.8371628371628371,1,0.0162999557758063
LarkinLeider_2012,4.0,2.0,0.8245263023617009,0.8181818181818182,1,0.0082287087654008
LarkinLeider_2012,5.0,3.0,0.7084318540568575,0.7352647352647352,1,0.0173165419252296
LarkinLeider_2012,6.0,3.0,0.9638655991213436,0.957042957042957,1,0.0082737133068929
LarkinLeider_2012,7.0,4.0,0.5477159902012116,0.5574425574425574,1,0.0187521703987981
LarkinLeider_2012,8.0,4.0,0.9617394361805288,0.9590409590409592,1,0.0082384787210319
LarkinLeider_2012,9.0,5.0,0.7250450932918765,0.7522477522477522,1,0.0173786881537862
LarkinLeider_2012,10.0,5.0,0.9510772181799958,0.946053946053946,1,0.0093765914302221
LarkinLeider_2012,11.0,6.0,0.8239056519651144,0.8221778221778222,1,0.0258266488373798
LarkinLeider_2012,12.0,6.0,0.826753603837903,0.8301698301698301,1,0.0181434327138167
LarkinLeider_2012,13.0,7.0,0.7210703495935933,0.7512487512487512,1,0.0274853193775706
LarkinLeider_2012,14.0,7.0,0.8844845593552225,0.8861138861138861,1,0.0214783551886763
LarkinLeider_2012,15.0,8.0,0.373656074373927,0.3566433566433566,1,0.0117235088262045
LarkinLeider_2012,16.0,8.0,0.2114135772396971,0.3406593406593406,1,0.1078043186856531
LarkinLeider_2012,17.0,9.0,0.5365862582447014,0.5314685314685315,1,0.0117235088262045
LarkinLeider_2012,18.0,9.0,0.1945345985704602,0.1528471528471528,1,0.1078043186856531
LarkinLeider_2012,19.0,10.0,0.9700577324198808,0.968031968031968,1,0.0117235088262045
LarkinLeider_2012,20.0,10.0,0.7385817868164815,0.7172827172827173,1,0.1078043186856531
LarkinLeider_2012,21.0,11.0,0.5109323447141264,0.4995004995004995,1,0.0117235088262045
LarkinLeider_2012,22.0,11.0,0.2193322301014428,0.2287712287712287,1,0.1078043186856531
LarkinLeider_2012,23.0,12.0,0.6556079768850416,0.6473526473526473,1,0.0117235088262045
LarkinLeider_2012,24.0,12.0,0.9722851069099432,0.966033966033966,1,0.1078043186856531
LarkinLeider_2012,25.0,13.0,0.3644863676508865,0.3576423576423576,1,0.0184304835090923
LarkinLeider_2012,26.0,13.0,0.3607691422724397,0.2817182817182817,1,0.1972756834091889
LarkinLeider_2012,27.0,14.0,0.3194991004976771,0.4545454545454545,1,0.0184304835090923
LarkinLeider_2012,28.0,14.0,0.2723166215226133,0.3496503496503496,1,0.197275683409189
LarkinLeider_2012,29.0,15.0,0.6717686743538533,0.7642357642357642,1,0.0184304835090923
LarkinLeider_2012,30.0,15.0,0.7478611914541025,0.8061938061938062,1,0.197275683409189
LarkinLeider_2012,31.0,16.0,0.2613829107250527,0.3206793206793207,1,0.0184304835090923
